09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:41:20.418,1627,RECV,20202020352E30306720200D0A
09-16-2024 12:41:20.533,1628,RECV,20202020352E30306720200D0A
09-16-2024 12:41:20.648,1629,RECV,20202020352E30306720200D0A
09-16-2024 12:41:20.699,1630,RECV,20202020342E39396720200D0A
09-16-2024 12:41:20.804,1631,RECV,20202020342E39396720200D0A
09-16-2024 12:41:20.918,1632,RECV,20202020342E39396720200D0A
09-16-2024 12:41:20.980,1633,RECV,20202020342E39396720200D0A
09-16-2024 12:41:21.084,1634,RECV,20202020342E3939672020
09-16-2024 12:41:21.135,1635,RECV,0D0A
09-16-2024 12:41:21.197,1636,RECV,20202020342E39396720200D0A
09-16-2024 12:41:21.251,1637,RECV,20202020342E39396720200D0A
09-16-2024 12:41:21.367,1638,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.471,1639,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.534,1640,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.599,1641,RECV,2020202035
09-16-2024 12:41:21.650,1642,RECV,2E30306720200D0A
09-16-2024 12:41:21.753,1643,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.817,1644,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.921,1645,RECV,20202020352E30306720200D0A
09-16-2024 12:41:21.971,1646,RECV,20202020352E303067
09-16-2024 12:41:22.021,1647,RECV,20200D0A
09-16-2024 12:41:22.084,1648,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.185,1649,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.236,1650,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.355,1651,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.479,1652,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.534,1653,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.639,1654,RECV,20202020342E39396720200D0A
09-16-2024 12:41:22.753,1655,RECV,20202020342E39396720200D0A
09-16-2024 12:41:22.819,1656,RECV,20202020352E30306720200D0A
09-16-2024 12:41:22.868,1657,RECV,20
09-16-2024 12:41:22.922,1658,RECV,202020352E30306720200D0A
09-16-2024 12:41:22.983,1659,RECV,20202020352E
09-16-2024 12:41:23.035,1660,RECV,30306720200D0A2020
09-16-2024 12:41:23.089,1661,RECV,2020352E30306720200D0A
09-16-2024 12:41:23.154,1663,RECV,0D
09-16-2024 12:41:23.154,1662,RECV,20202020352E3030672020
09-16-2024 12:41:23.209,1664,RECV,0A
09-16-2024 12:41:23.269,1665,RECV,20202020352E30306720200D0A
09-16-2024 12:41:23.319,1666,RECV,20202020352E30306720200D
09-16-2024 12:41:23.372,1667,RECV,0A
09-16-2024 12:41:23.422,1668,RECV,20202020352E
09-16-2024 12:41:23.485,1669,RECV,30306720200D0A
09-16-2024 12:41:23.537,1670,RECV,20202020352E3030672020
09-16-2024 12:41:23.537,1671,RECV,0D
09-16-2024 12:41:23.599,1672,RECV,0A20202020352E30306720200D0A
09-16-2024 12:41:23.704,1673,RECV,20202020352E30306720200D
09-16-2024 12:41:23.754,1674,RECV,0A
09-16-2024 12:41:23.812,1675,RECV,20202020342E39396720200D
09-16-2024 12:41:23.872,1676,RECV,0A20202020352E30306720200D0A
09-16-2024 12:41:23.987,1677,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.089,1678,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.153,1679,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.257,1680,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.371,1681,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.423,1682,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.550,1683,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.675,1684,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.738,1685,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.856,1686,RECV,20202020352E30306720200D0A
09-16-2024 12:41:24.907,1687,RECV,20202020352E30
09-16-2024 12:41:24.907,1688,RECV,30
09-16-2024 12:41:24.970,1689,RECV,6720200D0A20202020352E30306720200D0A
09-16-2024 12:41:25.088,1690,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.213,1691,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.275,1692,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.389,1693,RECV,20202020352E30306720200D
09-16-2024 12:41:25.389,1694,RECV,0A
09-16-2024 12:41:25.506,1695,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.568,1696,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.693,1697,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.757,1698,RECV,20202020352E30306720200D0A
09-16-2024 12:41:25.822,1699,RECV,20202020352E303067
09-16-2024 12:41:25.873,1700,RECV,20200D0A202020
09-16-2024 12:41:25.874,1701,RECV,20
09-16-2024 12:41:25.924,1702,RECV,352E30306720200D0A
09-16-2024 12:41:26.030,1703,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.090,1704,RECV,2020
09-16-2024 12:41:26.141,1705,RECV,2020352E30306720200D0A
09-16-2024 12:41:26.191,1706,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.291,1707,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.407,1708,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.457,1709,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.557,1710,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.658,1711,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.708,1712,RECV,20202020352E30306720200D0A
09-16-2024 12:41:26.808,1714,RECV,35
09-16-2024 12:41:26.808,1713,RECV,20202020
09-16-2024 12:41:26.858,1715,RECV,2E30306720200D0A
09-16-2024 12:41:26.973,1716,RECV,20202020352E30306720200D0A20202020
09-16-2024 12:41:27.027,1717,RECV,352E30306720200D0A
09-16-2024 12:41:27.092,1718,RECV,20202020352E30306720200D0A
09-16-2024 12:41:27.206,1719,RECV,20202020352E30306720200D0A
09-16-2024 12:41:27.258,1720,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.360,1721,RECV,20202020342E39
09-16-2024 12:41:27.360,1722,RECV,39
09-16-2024 12:41:27.423,1723,RECV,6720200D0A
09-16-2024 12:41:27.485,1724,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.547,1725,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.669,1726,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.792,1727,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.842,1728,RECV,20202020342E39396720200D0A
09-16-2024 12:41:27.959,1729,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.010,1730,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.126,1731,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.176,1732,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.293,1733,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.418,1734,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.481,1735,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.544,1736,RECV,20
09-16-2024 12:41:28.607,1737,RECV,202020342E39396720200D0A
09-16-2024 12:41:28.669,1738,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.731,1739,RECV,20202020342E39396720200D0A
09-16-2024 12:41:28.844,1740,RECV,20
09-16-2024 12:41:28.910,1741,RECV,202020342E39396720200D0A20202020342E39396720
09-16-2024 12:41:28.960,1742,RECV,200D0A
09-16-2024 12:41:29.027,1743,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.143,1744,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.193,1745,RECV,20202020352E30306720200D0A
09-16-2024 12:41:29.307,1746,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.411,1747,RECV,20202020352E30306720200D0A
09-16-2024 12:41:29.460,1748,RECV,20202020352E3030672020
09-16-2024 12:41:29.523,1749,RECV,0D0A
09-16-2024 12:41:29.574,1750,RECV,20202020352E30306720200D0A
09-16-2024 12:41:29.691,1751,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.744,1752,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.856,1753,RECV,20202020342E39396720200D0A
09-16-2024 12:41:29.971,1754,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.027,1755,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.142,1756,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.258,1757,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.311,1758,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.461,1759,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.526,1760,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.578,1761,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.693,1762,RECV,202020
09-16-2024 12:41:30.745,1763,RECV,20342E39396720200D0A
09-16-2024 12:41:30.810,1764,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.861,1765,RECV,20202020342E39396720200D0A
09-16-2024 12:41:30.977,1766,RECV,20202020342E39396720200D0A
09-16-2024 12:41:31.078,1767,RECV,20202020342E39396720200D0A
09-16-2024 12:41:31.145,1768,RECV,20202020342E39396720200D0A
09-16-2024 12:41:31.245,1769,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.311,1770,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.411,1771,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.527,1772,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.578,1773,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.679,1774,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.794,1775,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.908,1776,RECV,20202020352E30306720200D0A
09-16-2024 12:41:31.970,1777,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.093,1778,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.155,1779,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.218,1780,RECV,20202020352E303067
09-16-2024 12:41:32.283,1781,RECV,20200D0A
09-16-2024 12:41:32.344,1782,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.406,1783,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.524,1784,RECV,20202020
09-16-2024 12:41:32.586,1785,RECV,352E30306720200D0A
09-16-2024 12:41:32.643,1786,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.705,1787,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.830,1788,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.879,1789,RECV,20202020352E30306720200D0A
09-16-2024 12:41:32.946,1790,RECV,20202020352E30306720200D0A
09-16-2024 12:41:33.046,1791,RECV,20202020352E3030
09-16-2024 12:41:33.097,1792,RECV,6720200D0A
09-16-2024 12:41:33.163,1793,RECV,20202020342E39396720200D0A
09-16-2024 12:41:33.213,1794,RECV,20202020352E3030
09-16-2024 12:41:33.263,1795,RECV,6720200D0A
09-16-2024 12:41:33.363,1796,RECV,20202020352E30306720200D0A
09-16-2024 12:41:33.429,1797,RECV,20202020352E30
09-16-2024 12:41:33.479,1798,RECV,306720200D0A20
09-16-2024 12:41:33.530,1799,RECV,202020352E30306720200D0A
09-16-2024 12:41:33.595,1800,RECV,20202020352E3030
09-16-2024 12:41:33.647,1801,RECV,6720200D0A
09-16-2024 12:41:33.697,1802,RECV,20202020352E30306720200D0A
09-16-2024 12:41:33.812,1803,RECV,20202020352E30306720200D0A
09-16-2024 12:41:33.914,1804,RECV,20202020352E30306720200D0A
09-16-2024 12:41:33.980,1805,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.080,1806,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.130,1807,RECV,20202020352E30306720
09-16-2024 12:41:34.197,1808,RECV,200D0A
09-16-2024 12:41:34.248,1809,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.364,1810,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.414,1811,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.531,1812,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.581,1813,RECV,20202020352E3030
09-16-2024 12:41:34.647,1814,RECV,6720200D0A
09-16-2024 12:41:34.749,1815,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.812,1816,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.925,1817,RECV,20202020352E30306720200D0A
09-16-2024 12:41:34.988,1818,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.113,1819,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.175,1820,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.300,1821,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.364,1822,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.427,1823,RECV,20202020352E30306720
09-16-2024 12:41:35.489,1824,RECV,200D0A
09-16-2024 12:41:35.548,1825,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.611,1826,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.736,1827,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.850,1828,RECV,20202020352E30306720200D0A
09-16-2024 12:41:35.914,1829,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.015,1830,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.065,1831,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.216,1832,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.266,1833,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.382,1834,RECV,20202020352E30306720
09-16-2024 12:41:36.432,1835,RECV,200D0A
09-16-2024 12:41:36.498,1836,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.548,1837,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.649,1838,RECV,20202020352E3030
09-16-2024 12:41:36.715,1839,RECV,6720200D0A20202020
09-16-2024 12:41:36.715,1840,RECV,35
09-16-2024 12:41:36.766,1841,RECV,2E30306720200D0A
09-16-2024 12:41:36.819,1842,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.932,1843,RECV,20202020352E30306720200D0A
09-16-2024 12:41:36.999,1844,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.116,1845,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.166,1846,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.266,1847,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.383,1848,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.433,1849,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.583,1850,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.649,1851,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.751,1852,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.865,1853,RECV,20202020352E30306720200D0A
09-16-2024 12:41:37.916,1854,RECV,20202020352E30306720200D0A
09-16-2024 12:41:38.017,1855,RECV,20202020352E30306720
09-16-2024 12:41:38.082,1856,RECV,200D0A20202020352E
09-16-2024 12:41:38.133,1857,RECV,30306720200D0A
09-16-2024 12:41:38.249,1858,RECV,20202020352E30306720200D0A20202020352E3030
09-16-2024 12:41:38.300,1859,RECV,6720200D0A
09-16-2024 12:41:38.350,1860,RECV,20
09-16-2024 12:41:38.417,1861,RECV,202020352E30306720200D0A
09-16-2024 12:41:38.467,1862,RECV,20202020352E3030
09-16-2024 12:41:38.533,1863,RECV,6720200D0A20202020352E30306720200D0A
09-16-2024 12:41:38.650,1864,RECV,20202020352E30306720200D0A
09-16-2024 12:41:38.752,1865,RECV,20202020352E30306720200D0A
09-16-2024 12:41:38.814,1866,RECV,20202020352E30306720200D0A
09-16-2024 12:41:38.917,1867,RECV,20202020342E39396720200D0A
09-16-2024 12:41:39.033,1868,RECV,20202020342E39396720200D0A
09-16-2024 12:41:39.084,1869,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.200,1870,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.317,1871,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.367,1872,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.468,1873,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.584,1874,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.634,1875,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.749,1876,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.866,1877,RECV,20202020352E30306720200D0A
09-16-2024 12:41:39.928,1878,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.049,1879,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.112,1880,RECV,20202020
09-16-2024 12:41:40.174,1881,RECV,352E30306720200D0A20202020352E30306720
09-16-2024 12:41:40.237,1882,RECV,200D0A
09-16-2024 12:41:40.299,1883,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.424,1884,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.487,1885,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.549,1886,RECV,20
09-16-2024 12:41:40.549,1887,RECV,20
09-16-2024 12:41:40.612,1888,RECV,2020352E30306720200D0A
09-16-2024 12:41:40.666,1889,RECV,20202020352E303067
09-16-2024 12:41:40.729,1890,RECV,20200D0A20202020352E30306720200D0A
09-16-2024 12:41:40.902,1891,RECV,20202020352E30306720200D0A
09-16-2024 12:41:40.953,1892,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.019,1893,RECV,2020202035
09-16-2024 12:41:41.068,1894,RECV,2E30306720200D0A
09-16-2024 12:41:41.169,1895,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.219,1896,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.336,1897,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.403,1898,RECV,2E
09-16-2024 12:41:41.403,1899,RECV,2020202035
09-16-2024 12:41:41.452,1900,RECV,30306720200D0A
09-16-2024 12:41:41.503,1901,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.553,1902,RECV,20202020352E30306720200D0A
09-16-2024 12:41:41.670,1903,RECV,2020
09-16-2024 12:41:41.670,1904,RECV,20
09-16-2024 12:41:41.736,1905,RECV,20352E30306720200D0A20202020352E3030672020
09-16-2024 12:41:41.786,1906,RECV,0D0A
09-16-2024 12:41:41.836,1907,RECV,202020
09-16-2024 12:41:41.836,1908,RECV,20
09-16-2024 12:41:41.903,1909,RECV,352E30306720200D0A
09-16-2024 12:41:41.953,1910,RECV,20202020352E30306720
09-16-2024 12:41:42.003,1911,RECV,200D0A2020202035
09-16-2024 12:41:42.070,1912,RECV,2E30306720200D0A
09-16-2024 12:41:42.120,1913,RECV,20202020352E3030672020
09-16-2024 12:41:42.120,1914,RECV,0D
09-16-2024 12:41:42.185,1915,RECV,0A
09-16-2024 12:41:42.236,1916,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.287,1917,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.404,1918,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.503,1919,RECV,20202020352E3030672020
09-16-2024 12:41:42.571,1920,RECV,0D0A20202020352E303067
09-16-2024 12:41:42.620,1921,RECV,20200D0A
09-16-2024 12:41:42.670,1922,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.786,1923,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.837,1924,RECV,20202020352E30306720200D0A
09-16-2024 12:41:42.962,1925,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.087,1926,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.151,1927,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.268,1928,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.319,1929,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.421,1930,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.484,1931,RECV,20202020352E30306720
09-16-2024 12:41:43.536,1932,RECV,200D0A
09-16-2024 12:41:43.653,1933,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.705,1934,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.755,1935,RECV,20202020352E30306720
09-16-2024 12:41:43.819,1936,RECV,200D0A
09-16-2024 12:41:43.871,1937,RECV,20202020352E30306720200D0A
09-16-2024 12:41:43.921,1938,RECV,20202020352E30306720
09-16-2024 12:41:43.984,1939,RECV,200D0A
09-16-2024 12:41:44.036,1940,RECV,20202020352E30306720200D0A
09-16-2024 12:41:44.138,1941,RECV,20202020352E303067
09-16-2024 12:41:44.201,1942,RECV,20200D0A20202020352E30306720200D0A
09-16-2024 12:41:44.303,1943,RECV,20202020352E303067
09-16-2024 12:41:44.355,1944,RECV,20200D0A
09-16-2024 12:41:44.472,1945,RECV,20202020352E30306720200D0A
09-16-2024 12:41:44.522,1946,RECV,20202020352E30306720200D0A
09-16-2024 12:41:44.586,1947,RECV,20202020352E30306720200D0A
09-16-2024 12:41:44.701,1949,RECV,20
09-16-2024 12:41:44.701,1948,RECV,2020
09-16-2024 12:41:44.753,1950,RECV,20352E30306720200D0A
09-16-2024 12:41:44.804,1951,RECV,20202020352E30306720200D0A
09-16-2024 12:41:44.854,1952,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.018,1953,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.071,1954,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.122,1955,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.299,1956,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.352,1957,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.454,1958,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.515,1959,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.640,1960,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.705,1961,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.820,1962,RECV,20202020352E30306720200D0A
09-16-2024 12:41:45.883,1963,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.008,1964,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.072,1965,RECV,20202020352E30306720
09-16-2024 12:41:46.134,1966,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:41:46.252,1967,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.377,1968,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.439,1969,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.555,1970,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.605,1971,RECV,20202020352E30306720
09-16-2024 12:41:46.656,1972,RECV,200D0A
09-16-2024 12:41:46.719,1973,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.822,1974,RECV,20202020352E30306720200D0A
09-16-2024 12:41:46.874,1975,RECV,20202020352E3030
09-16-2024 12:41:46.936,1976,RECV,6720200D0A2020
09-16-2024 12:41:46.936,1977,RECV,20
09-16-2024 12:41:46.991,1978,RECV,20352E30306720200D0A
09-16-2024 12:41:47.107,1979,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.172,1980,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.287,1981,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.391,1982,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.455,1983,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.556,1984,RECV,20202020352E30306720200D0A
09-16-2024 12:41:47.671,1985,RECV,20202020352E30306720200D0A2020202035
09-16-2024 12:41:47.724,1986,RECV,2E30306720200D0A
09-16-2024 12:41:47.786,1987,RECV,20202020352E30306720
09-16-2024 12:41:47.841,1988,RECV,200D0A
09-16-2024 12:41:47.891,1989,RECV,20202020352E
09-16-2024 12:41:47.941,1990,RECV,30306720200D0A
09-16-2024 12:41:48.006,1991,RECV,20202020352E30306720200D0A
09-16-2024 12:41:48.058,1992,RECV,20202020352E30
09-16-2024 12:41:48.120,1993,RECV,306720200D0A
09-16-2024 12:41:48.173,1994,RECV,20202020352E30306720200D0A
09-16-2024 12:41:48.225,1996,RECV,67
09-16-2024 12:41:48.225,1995,RECV,20202020352E3030
09-16-2024 12:41:48.287,1997,RECV,20200D0A
09-16-2024 12:41:48.389,1998,RECV,20202020352E30306720200D0A
09-16-2024 12:41:48.441,1999,RECV,20202020352E30306720200D0A
09-16-2024 12:41:48.554,2000,RECV,202020
09-16-2024 12:41:48.605,2001,RECV,20352E30306720200D0A
09-16-2024 12:41:48.658,2002,RECV,20202020352E30306720200D0A
09-16-2024 12:41:48.722,2003,RECV,2020202035
09-16-2024 12:41:48.785,2004,RECV,2E30306720200D0A20202020352E3030672020
09-16-2024 12:41:48.839,2005,RECV,0D0A
09-16-2024 12:41:48.902,2006,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.022,2007,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.073,2008,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.225,2009,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.290,2010,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.342,2011,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.457,2012,RECV,20202020
09-16-2024 12:41:49.508,2013,RECV,352E30306720200D0A
09-16-2024 12:41:49.559,2014,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.609,2015,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.775,2016,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.832,2017,RECV,20202020352E30306720200D0A
09-16-2024 12:41:49.892,2018,RECV,2020
09-16-2024 12:41:49.942,2019,RECV,2020352E30306720200D0A
09-16-2024 12:41:50.005,2020,RECV,2020202035
09-16-2024 12:41:50.005,2021,RECV,2E
09-16-2024 12:41:50.067,2022,RECV,30306720200D0A20202020352E3030672020
09-16-2024 12:41:50.124,2023,RECV,0D0A
09-16-2024 12:41:50.176,2024,RECV,20202020352E30306720
09-16-2024 12:41:50.179,2025,RECV,20
09-16-2024 12:41:50.241,2026,RECV,0D0A
09-16-2024 12:41:50.292,2027,RECV,20202020352E30306720200D0A
09-16-2024 12:41:50.343,2028,RECV,20202020352E30306720200D
09-16-2024 12:41:50.407,2029,RECV,0A
09-16-2024 12:41:50.458,2030,RECV,20202020352E30306720200D0A
09-16-2024 12:41:50.559,2031,RECV,20202020342E39396720
09-16-2024 12:41:50.624,2032,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:41:50.750,2033,RECV,20202020352E30306720200D0A
09-16-2024 12:41:50.860,2034,RECV,20202020352E30306720200D0A
09-16-2024 12:41:50.923,2035,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.035,2036,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.088,2037,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.203,2038,RECV,20202020352E3030672020
09-16-2024 12:41:51.203,2039,RECV,0D
09-16-2024 12:41:51.260,2040,RECV,0A
09-16-2024 12:41:51.323,2041,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.375,2042,RECV,20202020352E
09-16-2024 12:41:51.433,2043,RECV,30306720200D0A20202020352E30
09-16-2024 12:41:51.433,2044,RECV,30
09-16-2024 12:41:51.495,2045,RECV,6720200D0A
09-16-2024 12:41:51.558,2046,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.676,2047,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.727,2048,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.841,2049,RECV,20202020352E30306720200D0A
09-16-2024 12:41:51.944,2050,RECV,20202020352E30306720200D0A
